,year,subjects,count,total,percentage
284,1814,Self-reflection,4,143,3.0
285,1814,Shopping and Material Exchange,7,143,5.0
286,1814,Social Life and Networks,11,143,8.0
287,1814,Transportation,5,143,3.0
288,1814,"Travel and Touring, US",3,143,2.0
289,1814,Unitarianism,1,143,1.0
290,1814,Urban Life,2,143,1.0
291,1814,Village Life,7,143,5.0
292,1814,War of 1812,6,143,4.0
293,1814,Work,1,143,1.0
294,1815,Authorship,1,37,3.0
295,1815,Childbirth,1,37,3.0
296,1815,Childhood,1,37,3.0
297,1815,Clothing,1,37,3.0
298,1815,Courtship,1,37,3.0
299,1815,Death,2,37,5.0
300,1815,Domestic Animals,2,37,5.0
301,1815,Domestic Life and Duties,2,37,5.0
302,1815,Education,1,37,3.0
303,1815,Family Finances (Sedgwick Family),1,37,3.0
304,1815,Family Relations (Sedgwick Family),2,37,5.0
305,1815,Family Residences (Sedgwick Family),1,37,3.0
306,1815,Food and Drink,2,37,5.0
307,1815,Friendship,1,37,3.0
308,1815,Gardens,1,37,3.0
309,1815,Gifts,1,37,3.0
310,1815,Health and Illness,1,37,3.0
311,1815,Holidays and Celebrations,1,37,3.0
312,1815,Literature and History,1,37,3.0
313,1815,Manners,1,37,3.0
314,1815,Motherhood,1,37,3.0
315,1815,Religion,3,37,8.0
316,1815,Self-reflection,1,37,3.0
317,1815,Shopping and Material Exchange,1,37,3.0
318,1815,Social Life and Networks,2,37,5.0
319,1815,Transportation,1,37,3.0
320,1815,"Travel and Touring, US",1,37,3.0
321,1815,Village Life,2,37,5.0
322,1816,Authorship,1,57,2.0
323,1816,Childhood,3,57,5.0
324,1816,Clothing,2,57,4.0
325,1816,Death,1,57,2.0
326,1816,Domestic Life and Duties,2,57,4.0
327,1816,Education,2,57,4.0
328,1816,Employees,1,57,2.0
329,1816,Family Finances (Sedgwick Family),3,57,5.0
330,1816,Family Relations (Sedgwick Family),4,57,7.000000000000001
331,1816,Family Residences (Sedgwick Family),1,57,2.0
332,1816,Fatherhood,1,57,2.0
333,1816,Food and Drink,1,57,2.0
334,1816,Friendship,1,57,2.0
335,1816,Gender Roles,3,57,5.0
336,1816,Health and Illness,3,57,5.0
337,1816,Legal Issues,1,57,2.0
338,1816,Literature and History,1,57,2.0
339,1816,Marriage,2,57,4.0
340,1816,Morality and Ethics,4,57,7.000000000000001
341,1816,Motherhood,2,57,4.0
342,1816,Politics,1,57,2.0
343,1816,Religion,4,57,7.000000000000001
344,1816,Self-reflection,1,57,2.0
345,1816,Shopping and Material Exchange,4,57,7.000000000000001
346,1816,Singlehood,1,57,2.0
347,1816,Social Life and Networks,3,57,5.0
348,1816,Transportation,1,57,2.0
349,1816,Village Life,2,57,4.0
350,1816,Work,1,57,2.0
351,1817,Authorship,2,152,1.0
352,1817,Bible,2,152,1.0
353,1817,Childbirth,2,152,1.0
354,1817,Clothing,2,152,1.0
355,1817,Courtship,2,152,1.0
356,1817,Death,2,152,1.0
357,1817,Domestic Animals,3,152,2.0
358,1817,Domestic Life and Duties,8,152,5.0
359,1817,Education,1,152,1.0
360,1817,Family Finances (Sedgwick Family),4,152,3.0
361,1817,Family Relations (Sedgwick Family),14,152,9.0
362,1817,Family Residences (Sedgwick Family),2,152,1.0
363,1817,Fatherhood,1,152,1.0
364,1817,Food and Drink,5,152,3.0
365,1817,Friendship,10,152,7.000000000000001
366,1817,Gardens,2,152,1.0
367,1817,Gender Roles,6,152,4.0
368,1817,Gifts,3,152,2.0
369,1817,Health and Illness,8,152,5.0
370,1817,Holidays and Celebrations,3,152,2.0
371,1817,Housewares and Furnishings,2,152,1.0
372,1817,Legal Issues,3,152,2.0
373,1817,Leisure Activities,4,152,3.0
374,1817,Literature and History,2,152,1.0
375,1817,Manners,1,152,1.0
376,1817,Marriage,6,152,4.0
377,1817,Morality and Ethics,3,152,2.0
378,1817,Motherhood,1,152,1.0
379,1817,National Identity,1,152,1.0
380,1817,Natural World,2,152,1.0
381,1817,Pregnancy,2,152,1.0
382,1817,Race and Ethnicity,2,152,1.0
383,1817,Religion,2,152,1.0
384,1817,Self-reflection,2,152,1.0
385,1817,Shopping and Material Exchange,9,152,6.0
386,1817,Singlehood,2,152,1.0
387,1817,Social Life and Networks,10,152,7.000000000000001
388,1817,Temperance Movement,1,152,1.0
389,1817,Transportation,5,152,3.0
390,1817,"Travel and Touring, US",6,152,4.0
391,1817,Urban Life,1,152,1.0
392,1817,Village Life,3,152,2.0
393,1818,African Americans,1,158,1.0
394,1818,Aging,2,158,1.0
395,1818,Authorship,1,158,1.0
396,1818,Bible,7,158,4.0
397,1818,Charity,2,158,1.0
398,1818,Childhood,3,158,2.0
399,1818,Class,2,158,1.0
400,1818,Clothing,5,158,3.0
401,1818,Courtship,5,158,3.0
402,1818,Death,3,158,2.0
403,1818,Domestic Animals,1,158,1.0
404,1818,Domestic Life and Duties,7,158,4.0
405,1818,Education,1,158,1.0
406,1818,Employees,1,158,1.0
407,1818,Family Finances (Sedgwick Family),3,158,2.0
408,1818,Family Relations (Sedgwick Family),14,158,9.0
409,1818,Family Residences (Sedgwick Family),2,158,1.0
410,1818,Fatherhood,1,158,1.0
411,1818,Food and Drink,3,158,2.0
412,1818,Friendship,2,158,1.0
413,1818,Gender Roles,3,158,2.0
414,1818,Gifts,3,158,2.0
415,1818,Health and Illness,10,158,6.0
416,1818,Holidays and Celebrations,1,158,1.0
417,1818,Legal Issues,1,158,1.0
418,1818,Leisure Activities,1,158,1.0
419,1818,Literature and History,6,158,4.0
420,1818,Manners,2,158,1.0
421,1818,Marriage,2,158,1.0
422,1818,Morality and Ethics,5,158,3.0
423,1818,Motherhood,2,158,1.0
424,1818,National Identity,2,158,1.0
425,1818,Pregnancy,1,158,1.0
426,1818,Race and Ethnicity,1,158,1.0
427,1818,Reform Movements,1,158,1.0
428,1818,Religion,8,158,5.0
429,1818,Second Great Awakening,1,158,1.0
430,1818,Self-reflection,7,158,4.0
431,1818,Shopping and Material Exchange,7,158,4.0
432,1818,Singlehood,1,158,1.0
433,1818,Social Life and Networks,10,158,6.0
434,1818,Transportation,2,158,1.0
435,1818,"Travel and Touring, International",1,158,1.0
436,1818,"Travel and Touring, US",8,158,5.0
437,1818,Urban Life,2,158,1.0
438,1818,Village Life,3,158,2.0
439,1818,Work,1,158,1.0
440,1819,"Arts, Visual and Performing",1,153,1.0
441,1819,Authorship,2,153,1.0
442,1819,Bible,5,153,3.0
443,1819,Charity,2,153,1.0
444,1819,Childbirth,1,153,1.0
445,1819,Childcare,2,153,1.0
446,1819,Childhood,5,153,3.0
447,1819,Class,1,153,1.0
448,1819,Clothing,2,153,1.0
449,1819,Courtship,7,153,5.0
450,1819,Death,4,153,3.0
451,1819,Domestic Animals,1,153,1.0
452,1819,Domestic Life and Duties,6,153,4.0
453,1819,Education,1,153,1.0
454,1819,Employees,1,153,1.0
455,1819,Exiles,1,153,1.0
456,1819,Family Finances (Sedgwick Family),3,153,2.0
457,1819,Family Relations (Sedgwick Family),10,153,7.000000000000001
458,1819,Family Residences (Sedgwick Family),3,153,2.0
459,1819,Food and Drink,3,153,2.0
460,1819,Friendship,4,153,3.0
461,1819,Gender Roles,7,153,5.0
462,1819,Gifts,2,153,1.0
463,1819,Health and Illness,9,153,6.0
464,1819,Housewares and Furnishings,1,153,1.0
465,1819,Literature and History,2,153,1.0
466,1819,Marriage,3,153,2.0
467,1819,Morality and Ethics,2,153,1.0
468,1819,Motherhood,3,153,2.0
469,1819,National Identity,1,153,1.0
470,1819,Native Americans,1,153,1.0
471,1819,Natural World,2,153,1.0
472,1819,Politics,1,153,1.0
473,1819,Pregnancy,1,153,1.0
474,1819,Religion,9,153,6.0
475,1819,Self-reflection,6,153,4.0
476,1819,Shopping and Material Exchange,4,153,3.0
477,1819,Singlehood,5,153,3.0
478,1819,Social Life and Networks,11,153,7.000000000000001
479,1819,Transportation,3,153,2.0
480,1819,"Travel and Touring, International",1,153,1.0
481,1819,"Travel and Touring, US",4,153,3.0
482,1819,Village Life,5,153,3.0
483,1819,Work,5,153,3.0
484,1820,"Arts, Visual and Performing",2,201,1.0
485,1820,Authorship,2,201,1.0
486,1820,Bible,6,201,3.0
487,1820,Caribbean,2,201,1.0
488,1820,Charity,4,201,2.0
489,1820,Childcare,1,201,0.0
490,1820,Childhood,9,201,4.0
491,1820,Class,3,201,1.0
492,1820,Clothing,3,201,1.0
493,1820,Courtship,5,201,2.0
494,1820,Death,7,201,3.0
495,1820,Domestic Life and Duties,5,201,2.0
496,1820,Economics,1,201,0.0
497,1820,Education,4,201,2.0
498,1820,Employees,2,201,1.0
499,1820,Family Relations (Sedgwick Family),12,201,6.0
500,1820,Family Residences (Sedgwick Family),3,201,1.0
501,1820,Food and Drink,2,201,1.0
502,1820,Friendship,6,201,3.0
503,1820,Gardens,1,201,0.0
504,1820,Gender Roles,7,201,3.0
505,1820,Gifts,1,201,0.0
506,1820,Health and Illness,11,201,5.0
507,1820,Housewares and Furnishings,1,201,0.0
508,1820,Leisure Activities,6,201,3.0
509,1820,Literature and History,6,201,3.0
510,1820,Manners,3,201,1.0
511,1820,Marriage,6,201,3.0
512,1820,Morality and Ethics,4,201,2.0
513,1820,Motherhood,6,201,3.0
514,1820,National Identity,1,201,0.0
515,1820,Natural World,6,201,3.0
516,1820,Pregnancy,1,201,0.0
517,1820,Publication,1,201,0.0
518,1820,Race and Ethnicity,1,201,0.0
519,1820,Recreation,2,201,1.0
520,1820,Religion,10,201,5.0
521,1820,Science and Technology,1,201,0.0
522,1820,Self-reflection,7,201,3.0
523,1820,Shopping and Material Exchange,5,201,2.0
524,1820,Singlehood,1,201,0.0
525,1820,Social Life and Networks,13,201,6.0
526,1820,Transportation,1,201,0.0
527,1820,"Travel and Touring, US",3,201,1.0
528,1820,Unitarianism,3,201,1.0
529,1820,Urban Life,4,201,2.0
530,1820,Village Life,6,201,3.0
531,1820,Work,4,201,2.0
532,1821,"Arts, Visual and Performing",3,284,1.0
533,1821,Authorship,2,284,1.0
534,1821,Bible,11,284,4.0
535,1821,Canals,2,284,1.0
536,1821,Catholicism,1,284,0.0
537,1821,Charity,1,284,0.0
538,1821,Childbirth,2,284,1.0
539,1821,Childcare,3,284,1.0
540,1821,Childhood,7,284,2.0
541,1821,Class,2,284,1.0
542,1821,Courtship,5,284,2.0
543,1821,Death,5,284,2.0
544,1821,Domestic Life and Duties,13,284,5.0
545,1821,Education,8,284,3.0
546,1821,Elections,1,284,0.0
547,1821,Employees,2,284,1.0
548,1821,Family Finances (Sedgwick Family),3,284,1.0
549,1821,Family Relations (Sedgwick Family),19,284,7.000000000000001
550,1821,Family Residences (Sedgwick Family),4,284,1.0
551,1821,Fatherhood,2,284,1.0
552,1821,Friendship,14,284,5.0
553,1821,Gender Roles,9,284,3.0
554,1821,Gifts,1,284,0.0
555,1821,Health and Illness,13,284,5.0
556,1821,Holidays and Celebrations,1,284,0.0
557,1821,Housewares and Furnishings,1,284,0.0
558,1821,Immigration,1,284,0.0
559,1821,Legal Issues,1,284,0.0
560,1821,Literature and History,6,284,2.0
561,1821,Manners,4,284,1.0
562,1821,Marriage,1,284,0.0
563,1821,Morality and Ethics,3,284,1.0
564,1821,Motherhood,9,284,3.0
565,1821,National Identity,2,284,1.0
566,1821,Natural World,5,284,2.0
567,1821,Pregnancy,2,284,1.0
568,1821,Press,1,284,0.0
569,1821,Race and Ethnicity,1,284,0.0
570,1821,Regional Identity,2,284,1.0
571,1821,Religion,18,284,6.0
572,1821,Romanticism,2,284,1.0
573,1821,Second Great Awakening,3,284,1.0
574,1821,Self-reflection,16,284,6.0
575,1821,Shopping and Material Exchange,8,284,3.0
576,1821,Singlehood,3,284,1.0
577,1821,Social Life and Networks,20,284,7.000000000000001
578,1821,Transportation,2,284,1.0
579,1821,"Travel and Touring, International",6,284,2.0
580,1821,"Travel and Touring, US",8,284,3.0
581,1821,Unitarianism,9,284,3.0
582,1821,Urban Life,3,284,1.0
583,1821,Village Life,4,284,1.0
584,1821,Work,9,284,3.0
585,1822,Aging,2,310,1.0
586,1822,Authorship,12,310,4.0
587,1822,Bible,7,310,2.0
588,1822,Caribbean,1,310,0.0
589,1822,Childbirth,2,310,1.0
590,1822,Childcare,2,310,1.0
591,1822,Childhood,11,310,4.0
592,1822,Class,1,310,0.0
593,1822,Clothing,3,310,1.0
594,1822,Courtship,4,310,1.0
595,1822,Crime,1,310,0.0
596,1822,Death,7,310,2.0
597,1822,Domestic Animals,1,310,0.0
598,1822,Domestic Life and Duties,9,310,3.0
599,1822,Economics,1,310,0.0
600,1822,Education,4,310,1.0
601,1822,Family Finances (Sedgwick Family),4,310,1.0
602,1822,Family Relations (Sedgwick Family),16,310,5.0
603,1822,Family Residences (Sedgwick Family),5,310,2.0
604,1822,Fatherhood,2,310,1.0
605,1822,Food and Drink,1,310,0.0
606,1822,Friendship,14,310,5.0
607,1822,Gardens,2,310,1.0
608,1822,Gender Roles,14,310,5.0
609,1822,Gifts,2,310,1.0
610,1822,Health and Illness,16,310,5.0
611,1822,Holidays and Celebrations,2,310,1.0
612,1822,Legal Issues,1,310,0.0
613,1822,Leisure Activities,2,310,1.0
614,1822,Literature and History,11,310,4.0
615,1822,Manners,7,310,2.0
616,1822,Marriage,7,310,2.0
617,1822,Morality and Ethics,7,310,2.0
618,1822,Motherhood,8,310,3.0
619,1822,National Identity,2,310,1.0
620,1822,Native Americans,1,310,0.0
621,1822,Natural World,7,310,2.0
622,1822,Pregnancy,1,310,0.0
623,1822,Press,4,310,1.0
624,1822,Publication,4,310,1.0
625,1822,Recreation,3,310,1.0
626,1822,Regional Identity,2,310,1.0
627,1822,Religion,16,310,5.0
628,1822,Self-reflection,9,310,3.0
629,1822,Shays's Rebellion,1,310,0.0
630,1822,Shopping and Material Exchange,5,310,2.0
631,1822,Singlehood,5,310,2.0
632,1822,Social Life and Networks,20,310,6.0
633,1822,Transportation,5,310,2.0
634,1822,"Travel and Touring, International",4,310,1.0
635,1822,"Travel and Touring, US",4,310,1.0
636,1822,Unitarianism,7,310,2.0
637,1822,Urban Life,3,310,1.0
638,1822,Village Life,7,310,2.0
639,1822,Women's Rights,2,310,1.0
640,1822,Work,9,310,3.0
641,1823,Aging,1,412,0.0
642,1823,Agriculture,1,412,0.0
643,1823,"Arts, Visual and Performing",2,412,0.0
644,1823,Authorship,10,412,2.0
645,1823,Bible,14,412,3.0
646,1823,Catholicism,1,412,0.0
647,1823,Charity,7,412,2.0
648,1823,Childcare,10,412,2.0
649,1823,Childhood,20,412,5.0
650,1823,Class,2,412,0.0
651,1823,Clothing,5,412,1.0
652,1823,Courtship,4,412,1.0
653,1823,Crime,1,412,0.0
654,1823,Death,4,412,1.0
655,1823,Domestic Animals,2,412,0.0
656,1823,Domestic Life and Duties,15,412,4.0
657,1823,Economics,1,412,0.0
658,1823,Education,10,412,2.0
659,1823,Employees,2,412,0.0
660,1823,Family Finances (Sedgwick Family),4,412,1.0
661,1823,Family Relations (Sedgwick Family),24,412,6.0
662,1823,Family Residences (Sedgwick Family),13,412,3.0
663,1823,Fatherhood,4,412,1.0
664,1823,Food and Drink,2,412,0.0
665,1823,Friendship,9,412,2.0
666,1823,Gardens,2,412,0.0
667,1823,Gender Roles,13,412,3.0
668,1823,Gifts,3,412,1.0
669,1823,Health and Illness,19,412,5.0
670,1823,Holidays and Celebrations,4,412,1.0
671,1823,Housewares and Furnishings,3,412,1.0
672,1823,Immigration,2,412,0.0
673,1823,Judaism,2,412,0.0
674,1823,Legal Issues,1,412,0.0
675,1823,Leisure Activities,8,412,2.0
676,1823,Literature and History,14,412,3.0
677,1823,Manners,3,412,1.0
678,1823,Marriage,10,412,2.0
679,1823,Morality and Ethics,8,412,2.0
680,1823,Motherhood,7,412,2.0
681,1823,National Identity,1,412,0.0
682,1823,Native Americans,1,412,0.0
683,1823,Natural World,7,412,2.0
684,1823,Politics,1,412,0.0
685,1823,Press,2,412,0.0
686,1823,Public Service,1,412,0.0
687,1823,Publication,2,412,0.0
688,1823,Race and Ethnicity,1,412,0.0
689,1823,Recreation,6,412,1.0
690,1823,Reform Movements,1,412,0.0
691,1823,Religion,22,412,5.0
692,1823,Romanticism,3,412,1.0
693,1823,Science and Technology,1,412,0.0
694,1823,Second Great Awakening,1,412,0.0
695,1823,Self-reflection,17,412,4.0
696,1823,Shopping and Material Exchange,8,412,2.0
